core_size,data_flow,bandwidth,buffer_size,M,K,N,latency
64,os,128,256,96,128,128,1015
64,ws,128,256,96,128,128,1143
64,is,173,256,96,128,128,1271
64,os,173,256,96,128,128,1015
64,ws,173,256,96,128,128,1143
64,is,204,256,96,128,128,1271
64,os,204,256,96,128,128,1015
64,ws,204,256,96,128,128,1143
64,is,256,256,96,128,128,1271
64,os,256,256,96,128,128,1015
64,ws,256,256,96,128,128,1143
64,is,409,256,96,128,128,1271
64,os,409,256,96,128,128,1015
64,ws,409,256,96,128,128,1143
64,is,6,512,96,128,128,1271
64,is,7,512,96,128,128,1271
64,is,9,512,96,128,128,1271
64,is,10,512,96,128,128,1271
64,ws,10,512,96,128,128,1143
64,is,11,512,96,128,128,1271
64,os,11,512,96,128,128,1015
64,ws,11,512,96,128,128,1143
64,is,22,512,96,128,128,1271
64,os,22,512,96,128,128,1015
64,ws,22,512,96,128,128,1143
64,os,23,512,96,128,128,1015
64,ws,23,512,96,128,128,1143
64,is,30,512,96,128,128,1271
64,os,30,512,96,128,128,1015
64,ws,30,512,96,128,128,1143
64,is,31,512,96,128,128,1271
64,ws,36,512,96,128,128,1143
64,is,37,512,96,128,128,1271
64,os,37,512,96,128,128,1015
64,ws,37,512,96,128,128,1143
64,ws,40,512,96,128,128,1143
64,is,43,512,96,128,128,1271
64,os,43,512,96,128,128,1015
64,ws,43,512,96,128,128,1143
64,ws,45,512,96,128,128,1143
64,is,46,512,96,128,128,1271
64,os,46,512,96,128,128,1015
64,ws,46,512,96,128,128,1143
64,ws,47,512,96,128,128,1143
64,is,51,512,96,128,128,1271
64,os,51,512,96,128,128,1015
64,ws,51,512,96,128,128,1143
64,os,59,512,96,128,128,1015
64,is,61,512,96,128,128,1271
64,is,90,512,96,128,128,1271
64,ws,90,512,96,128,128,1143
64,is,91,512,96,128,128,1271
64,os,91,512,96,128,128,1015
64,ws,91,512,96,128,128,1143
64,is,102,512,96,128,128,1271
64,os,102,512,96,128,128,1015
64,ws,102,512,96,128,128,1143
64,is,128,512,96,128,128,1271
64,os,128,512,96,128,128,1015
64,ws,128,512,96,128,128,1143
64,is,173,512,96,128,128,1271
64,os,173,512,96,128,128,1015
64,ws,173,512,96,128,128,1143
64,is,204,512,96,128,128,1271
64,os,204,512,96,128,128,1015
64,ws,204,512,96,128,128,1143
64,is,256,512,96,128,128,1271
64,os,256,512,96,128,128,1015
64,ws,256,512,96,128,128,1143
64,is,409,512,96,128,128,1271
64,os,409,512,96,128,128,1015
64,ws,409,512,96,128,128,1143
64,ws,7,768,96,128,128,1143
64,is,11,768,96,128,128,1271
64,os,11,768,96,128,128,1015
64,ws,11,768,96,128,128,1143
64,os,14,768,96,128,128,1015
64,is,15,768,96,128,128,1271
64,os,15,768,96,128,128,1015
64,ws,18,768,96,128,128,1143
64,is,22,768,96,128,128,1271
64,os,22,768,96,128,128,1015
64,ws,22,768,96,128,128,1143
64,os,31,768,96,128,128,1015
64,is,43,768,96,128,128,1271
64,os,43,768,96,128,128,1015
64,ws,43,768,96,128,128,1143
64,is,46,768,96,128,128,1271
64,os,46,768,96,128,128,1015
64,ws,46,768,96,128,128,1143
64,is,47,768,96,128,128,1271
64,os,47,768,96,128,128,1015
64,is,51,768,96,128,128,1271
64,os,51,768,96,128,128,1015
64,ws,51,768,96,128,128,1143
64,os,59,768,96,128,128,1015
64,os,61,768,96,128,128,1015
64,ws,72,768,96,128,128,1143
64,os,86,768,96,128,128,1015
64,is,90,768,96,128,128,1271
64,os,90,768,96,128,128,1015
64,is,91,768,96,128,128,1271
64,os,91,768,96,128,128,1015
64,ws,91,768,96,128,128,1143
64,is,102,768,96,128,128,1271
64,os,102,768,96,128,128,1015
64,ws,102,768,96,128,128,1143
64,is,128,768,96,128,128,1271
64,os,128,768,96,128,128,1015
64,ws,128,768,96,128,128,1143
64,is,173,768,96,128,128,1271
64,os,173,768,96,128,128,1015
64,ws,173,768,96,128,128,1143
64,is,204,768,96,128,128,1271
64,os,204,768,96,128,128,1015
64,ws,204,768,96,128,128,1143
64,is,256,768,96,128,128,1271
64,os,256,768,96,128,128,1015
64,is,409,768,96,128,128,1271
64,os,409,768,96,128,128,1015
64,ws,409,768,96,128,128,1143
64,ws,4,1024,96,128,128,1143
64,ws,5,1024,96,128,128,1143
64,is,7,1024,96,128,128,1271
64,os,7,1024,96,128,128,1015
64,ws,7,1024,96,128,128,1143
64,is,11,1024,96,128,128,1271
64,os,11,1024,96,128,128,1015
64,ws,11,1024,96,128,128,1143
64,is,15,1024,96,128,128,1271
64,is,22,1024,96,128,128,1271
64,os,22,1024,96,128,128,1015
64,ws,22,1024,96,128,128,1143
64,ws,23,1024,96,128,128,1143
64,os,30,1024,96,128,128,1015
64,is,31,1024,96,128,128,1271
64,is,43,1024,96,128,128,1271
64,os,43,1024,96,128,128,1015
64,ws,43,1024,96,128,128,1143
64,is,46,1024,96,128,128,1271
64,os,46,1024,96,128,128,1015
64,ws,46,1024,96,128,128,1143
64,is,51,1024,96,128,128,1271
64,os,51,1024,96,128,128,1015
64,ws,51,1024,96,128,128,1143
64,is,91,1024,96,128,128,1271
64,os,91,1024,96,128,128,1015
64,ws,91,1024,96,128,128,1143
64,is,102,1024,96,128,128,1271
64,os,102,1024,96,128,128,1015
64,ws,102,1024,96,128,128,1143
64,is,128,1024,96,128,128,1271
64,os,128,1024,96,128,128,1015
64,ws,128,1024,96,128,128,1143
64,is,173,1024,96,128,128,1271
64,os,173,1024,96,128,128,1015
64,ws,173,1024,96,128,128,1143
64,is,204,1024,96,128,128,1271
64,os,204,1024,96,128,128,1015
64,ws,204,1024,96,128,128,1143
64,is,256,1024,96,128,128,1271
64,os,256,1024,96,128,128,1015
64,ws,256,1024,96,128,128,1143
64,is,409,1024,96,128,128,1271
64,os,409,1024,96,128,128,1015
64,ws,409,1024,96,128,128,1143
64,is,25,256,96,153,64,1523
64,os,25,256,96,153,64,557
64,ws,25,256,96,153,64,857
64,is,32,256,96,153,64,1523
64,os,32,256,96,153,64,557
64,ws,32,256,96,153,64,857
64,is,51,256,96,153,64,1523
64,os,51,256,96,153,64,557
64,ws,51,256,96,153,64,857
64,is,64,256,96,153,64,1523
64,os,64,256,96,153,64,557
64,ws,64,256,96,153,64,857
64,os,96,256,96,153,64,557
64,ws,96,256,96,153,64,857
64,is,102,256,96,153,64,1523
64,os,102,256,96,153,64,557
64,ws,102,256,96,153,64,857
64,is,128,256,96,153,64,1523
64,os,128,256,96,153,64,557
64,ws,128,256,96,153,64,857
64,is,153,256,96,153,64,1523
64,os,153,256,96,153,64,557
64,ws,153,256,96,153,64,857
64,is,160,256,96,153,64,1523
64,os,160,256,96,153,64,557
64,is,204,256,96,153,64,1523
64,os,204,256,96,153,64,557
64,ws,204,256,96,153,64,857
64,is,256,256,96,153,64,1523
64,os,256,256,96,153,64,557
64,ws,256,256,96,153,64,857
64,is,25,512,96,153,64,1523
64,os,25,512,96,153,64,557
64,ws,25,512,96,153,64,857
64,is,32,512,96,153,64,1523
64,os,32,512,96,153,64,557
64,ws,32,512,96,153,64,857
64,is,51,512,96,153,64,1523
64,os,51,512,96,153,64,557
64,ws,51,512,96,153,64,857
64,is,64,512,96,153,64,1523
64,os,64,512,96,153,64,557
64,ws,64,512,96,153,64,857
64,is,96,512,96,153,64,1523
64,os,96,512,96,153,64,557
64,ws,96,512,96,153,64,857
64,is,102,512,96,153,64,1523
64,os,102,512,96,153,64,557
64,ws,102,512,96,153,64,857
64,is,128,512,96,153,64,1523
64,os,128,512,96,153,64,557
64,ws,128,512,96,153,64,857
64,is,153,512,96,153,64,1523
64,os,153,512,96,153,64,557
64,ws,153,512,96,153,64,857
64,is,160,512,96,153,64,1523
64,os,160,512,96,153,64,557
64,ws,160,512,96,153,64,857
64,is,192,512,96,153,64,1523
64,os,192,512,96,153,64,557
64,ws,192,512,96,153,64,857
64,is,204,512,96,153,64,1523
64,os,204,512,96,153,64,557
64,ws,204,512,96,153,64,857
64,is,256,512,96,153,64,1523
64,ws,256,512,96,153,64,857
64,is,307,512,96,153,64,1523
64,is,25,768,96,153,64,1523
64,os,25,768,96,153,64,557
64,ws,25,768,96,153,64,857
64,is,32,768,96,153,64,1523
64,os,32,768,96,153,64,557
64,ws,32,768,96,153,64,857
64,is,51,768,96,153,64,1523
64,os,51,768,96,153,64,557
64,ws,51,768,96,153,64,857
64,is,64,768,96,153,64,1523
64,os,64,768,96,153,64,557
64,ws,64,768,96,153,64,857
64,is,76,768,96,153,64,1523
64,is,96,768,96,153,64,1523
64,os,96,768,96,153,64,557
64,ws,96,768,96,153,64,857
64,is,102,768,96,153,64,1523
64,os,102,768,96,153,64,557
64,ws,102,768,96,153,64,857
64,is,128,768,96,153,64,1523
64,os,128,768,96,153,64,557
64,ws,128,768,96,153,64,857
64,is,153,768,96,153,64,1523
64,os,153,768,96,153,64,557
64,ws,153,768,96,153,64,857
64,is,160,768,96,153,64,1523
64,is,204,768,96,153,64,1523
64,os,204,768,96,153,64,557
64,os,256,768,96,153,64,557
64,ws,256,768,96,153,64,857
64,is,307,768,96,153,64,1523
64,is,358,768,96,153,64,1523
64,is,25,1024,96,153,64,1523
64,os,25,1024,96,153,64,557
64,ws,25,1024,96,153,64,857
64,is,32,1024,96,153,64,1523
64,os,32,1024,96,153,64,557
64,ws,32,1024,96,153,64,857
64,is,51,1024,96,153,64,1523
64,os,51,1024,96,153,64,557
64,ws,51,1024,96,153,64,857
64,is,64,1024,96,153,64,1523
64,os,64,1024,96,153,64,557
64,ws,64,1024,96,153,64,857
64,os,76,1024,96,153,64,557
64,ws,76,1024,96,153,64,857
64,is,96,1024,96,153,64,1523
64,os,96,1024,96,153,64,557
64,ws,96,1024,96,153,64,857
64,is,102,1024,96,153,64,1523
64,os,102,1024,96,153,64,557
64,ws,102,1024,96,153,64,857
64,is,128,1024,96,153,64,1523
64,os,128,1024,96,153,64,557
64,ws,128,1024,96,153,64,857
64,is,153,1024,96,153,64,1523
64,os,153,1024,96,153,64,557
64,ws,153,1024,96,153,64,857
64,is,160,1024,96,153,64,1523
64,os,160,1024,96,153,64,557
64,ws,160,1024,96,153,64,857
64,os,192,1024,96,153,64,557
64,is,204,1024,96,153,64,1523
64,os,204,1024,96,153,64,557
64,ws,204,1024,96,153,64,857
64,os,224,1024,96,153,64,557
64,ws,224,1024,96,153,64,857
64,is,256,1024,96,153,64,1523
64,os,256,1024,96,153,64,557
64,ws,256,1024,96,153,64,857
64,ws,8,256,96,153,96,1715
64,ws,12,256,96,153,96,1715
64,ws,16,256,96,153,96,1715
64,is,17,256,96,153,96,1715
64,os,17,256,96,153,96,1115
64,ws,17,256,96,153,96,1715
64,is,25,256,96,153,96,1715
64,os,25,256,96,153,96,1115
64,ws,25,256,96,153,96,1715
64,is,32,256,96,153,96,1715
64,os,32,256,96,153,96,1115
64,ws,32,256,96,153,96,1715
64,is,51,256,96,153,96,1715
64,os,51,256,96,153,96,1115
64,ws,51,256,96,153,96,1715
64,is,64,256,96,153,96,1715
64,os,96,256,96,153,96,1115
64,ws,96,256,96,153,96,1715
64,is,102,256,96,153,96,1715
64,os,102,256,96,153,96,1115
64,is,128,256,96,153,96,1715
64,os,128,256,96,153,96,1115
64,ws,128,256,96,153,96,1715
64,is,153,256,96,153,96,1715
64,os,153,256,96,153,96,1115
64,ws,153,256,96,153,96,1715
64,os,204,256,96,153,96,1115
64,ws,204,256,96,153,96,1715
64,ws,7,512,96,153,96,1715
64,os,12,512,96,153,96,1115
64,os,16,512,96,153,96,1115
64,is,25,512,96,153,96,1715
64,os,25,512,96,153,96,1115
64,ws,25,512,96,153,96,1715
64,is,32,512,96,153,96,1715
64,os,32,512,96,153,96,1115
64,ws,32,512,96,153,96,1715
64,os,35,512,96,153,96,1115
64,os,36,512,96,153,96,1115
64,is,51,512,96,153,96,1715
64,os,51,512,96,153,96,1115
64,ws,51,512,96,153,96,1715
64,is,64,512,96,153,96,1715
64,os,68,512,96,153,96,1115
64,os,69,512,96,153,96,1115
64,is,96,512,96,153,96,1715
64,os,96,512,96,153,96,1115
64,os,102,512,96,153,96,1115
64,ws,102,512,96,153,96,1715
64,is,128,512,96,153,96,1715
64,os,128,512,96,153,96,1115
64,ws,128,512,96,153,96,1715
64,is,153,512,96,153,96,1715
64,os,153,512,96,153,96,1115
64,ws,153,512,96,153,96,1715
64,is,192,512,96,153,96,1715
64,is,256,512,96,153,96,1715
64,os,256,512,96,153,96,1115
64,ws,256,512,96,153,96,1715
64,ws,17,768,96,153,96,1715
64,is,21,768,96,153,96,1715
64,os,25,768,96,153,96,1115
64,ws,25,768,96,153,96,1715
64,is,31,768,96,153,96,1715
64,is,32,768,96,153,96,1715
64,os,32,768,96,153,96,1115
64,ws,32,768,96,153,96,1715
64,is,51,768,96,153,96,1715
64,os,51,768,96,153,96,1115
64,is,64,768,96,153,96,1715
64,os,64,768,96,153,96,1115
64,is,96,768,96,153,96,1715
64,os,96,768,96,153,96,1115
64,ws,96,768,96,153,96,1715
64,is,102,768,96,153,96,1715
64,os,102,768,96,153,96,1115
64,ws,102,768,96,153,96,1715
64,is,128,768,96,153,96,1715
64,os,128,768,96,153,96,1115
64,ws,128,768,96,153,96,1715
64,is,153,768,96,153,96,1715
64,is,160,768,96,153,96,1715
64,is,224,768,96,153,96,1715
64,os,224,768,96,153,96,1115
64,os,256,768,96,153,96,1115
64,is,2,1024,96,153,96,1715
64,is,5,1024,96,153,96,1715
64,is,7,1024,96,153,96,1715
64,is,10,1024,96,153,96,1715
64,ws,16,1024,96,153,96,1715
64,is,25,1024,96,153,96,1715
64,os,25,1024,96,153,96,1115
64,ws,25,1024,96,153,96,1715
64,os,27,1024,96,153,96,1115
64,is,32,1024,96,153,96,1715
64,os,32,1024,96,153,96,1115
64,ws,32,1024,96,153,96,1715
64,ws,33,1024,96,153,96,1715
64,os,35,1024,96,153,96,1115
64,is,51,1024,96,153,96,1715
64,os,51,1024,96,153,96,1115
64,ws,51,1024,96,153,96,1715
64,is,64,1024,96,153,96,1715
64,os,64,1024,96,153,96,1115
64,os,68,1024,96,153,96,1115
64,is,96,1024,96,153,96,1715
64,os,96,1024,96,153,96,1115
64,ws,96,1024,96,153,96,1715
64,is,102,1024,96,153,96,1715
64,os,102,1024,96,153,96,1115
64,ws,102,1024,96,153,96,1715
64,is,128,1024,96,153,96,1715
64,os,153,1024,96,153,96,1115
64,ws,153,1024,96,153,96,1715
64,ws,160,1024,96,153,96,1715
64,is,192,1024,96,153,96,1715
64,os,192,1024,96,153,96,1115
64,os,204,1024,96,153,96,1115
64,is,307,1024,96,153,96,1715
64,os,307,1024,96,153,96,1115
64,ws,307,1024,96,153,96,1715
64,is,25,256,96,156,64,1523
64,os,25,256,96,156,64,563
64,ws,25,256,96,156,64,857
64,is,32,256,96,156,64,1523
64,os,32,256,96,156,64,563
64,ws,32,256,96,156,64,857
64,is,51,256,96,156,64,1523
64,os,51,256,96,156,64,563
64,ws,51,256,96,156,64,857
64,is,64,256,96,156,64,1523
64,os,64,256,96,156,64,563
64,ws,64,256,96,156,64,857
64,os,96,256,96,156,64,563
64,ws,96,256,96,156,64,857
64,is,102,256,96,156,64,1523
64,os,102,256,96,156,64,563
64,ws,102,256,96,156,64,857
64,is,128,256,96,156,64,1523
64,os,128,256,96,156,64,563
64,ws,128,256,96,156,64,857
64,is,153,256,96,156,64,1523
64,os,153,256,96,156,64,563
64,ws,153,256,96,156,64,857
64,is,160,256,96,156,64,1523
64,os,160,256,96,156,64,563
64,is,204,256,96,156,64,1523
64,os,204,256,96,156,64,563
64,ws,204,256,96,156,64,857
64,is,256,256,96,156,64,1523
64,os,256,256,96,156,64,563
64,ws,256,256,96,156,64,857
64,is,25,512,96,156,64,1523
64,os,25,512,96,156,64,563
64,ws,25,512,96,156,64,857
64,is,32,512,96,156,64,1523
64,os,32,512,96,156,64,563
64,ws,32,512,96,156,64,857
64,is,51,512,96,156,64,1523
64,os,51,512,96,156,64,563
64,ws,51,512,96,156,64,857
64,is,64,512,96,156,64,1523
64,os,64,512,96,156,64,563
64,ws,64,512,96,156,64,857
64,is,96,512,96,156,64,1523
64,os,96,512,96,156,64,563
64,ws,96,512,96,156,64,857
64,is,102,512,96,156,64,1523
64,os,102,512,96,156,64,563
64,ws,102,512,96,156,64,857
64,is,128,512,96,156,64,1523
64,os,128,512,96,156,64,563
64,ws,128,512,96,156,64,857
64,is,153,512,96,156,64,1523
64,os,153,512,96,156,64,563
64,ws,153,512,96,156,64,857
64,is,160,512,96,156,64,1523
64,os,160,512,96,156,64,563
64,ws,160,512,96,156,64,857
64,is,192,512,96,156,64,1523
64,os,192,512,96,156,64,563
64,ws,192,512,96,156,64,857
64,is,204,512,96,156,64,1523
64,os,204,512,96,156,64,563
64,ws,204,512,96,156,64,857
64,is,256,512,96,156,64,1523
64,ws,256,512,96,156,64,857
64,is,307,512,96,156,64,1523
64,is,25,768,96,156,64,1523
64,os,25,768,96,156,64,563
64,ws,25,768,96,156,64,857
64,is,32,768,96,156,64,1523
64,os,32,768,96,156,64,563
64,ws,32,768,96,156,64,857
64,is,51,768,96,156,64,1523
64,os,51,768,96,156,64,563
64,ws,51,768,96,156,64,857
64,is,64,768,96,156,64,1523
64,os,64,768,96,156,64,563
64,ws,64,768,96,156,64,857
64,is,76,768,96,156,64,1523
64,is,96,768,96,156,64,1523
64,os,96,768,96,156,64,563
64,ws,96,768,96,156,64,857
64,is,102,768,96,156,64,1523
64,os,102,768,96,156,64,563
64,ws,102,768,96,156,64,857
64,is,128,768,96,156,64,1523
64,os,128,768,96,156,64,563
64,ws,128,768,96,156,64,857
64,is,153,768,96,156,64,1523
64,os,153,768,96,156,64,563
64,ws,153,768,96,156,64,857
64,is,160,768,96,156,64,1523
64,is,204,768,96,156,64,1523
64,os,204,768,96,156,64,563
64,os,256,768,96,156,64,563
64,ws,256,768,96,156,64,857
64,is,307,768,96,156,64,1523
64,is,358,768,96,156,64,1523
64,is,25,1024,96,156,64,1523
64,os,25,1024,96,156,64,563
64,ws,25,1024,96,156,64,857
64,is,32,1024,96,156,64,1523
64,os,32,1024,96,156,64,563
64,ws,32,1024,96,156,64,857
64,is,51,1024,96,156,64,1523
64,os,51,1024,96,156,64,563
64,ws,51,1024,96,156,64,857
64,is,64,1024,96,156,64,1523
64,os,64,1024,96,156,64,563
64,ws,64,1024,96,156,64,857
64,os,76,1024,96,156,64,563
64,ws,76,1024,96,156,64,857
64,is,96,1024,96,156,64,1523
64,os,96,1024,96,156,64,563
64,ws,96,1024,96,156,64,857
64,is,102,1024,96,156,64,1523
64,os,102,1024,96,156,64,563
64,ws,102,1024,96,156,64,857
64,is,128,1024,96,156,64,1523
64,os,128,1024,96,156,64,563
64,ws,128,1024,96,156,64,857
64,is,153,1024,96,156,64,1523
64,os,153,1024,96,156,64,563
64,ws,153,1024,96,156,64,857
64,is,160,1024,96,156,64,1523
64,os,160,1024,96,156,64,563
64,ws,160,1024,96,156,64,857
64,os,192,1024,96,156,64,563
64,is,204,1024,96,156,64,1523
64,os,204,1024,96,156,64,563
64,ws,204,1024,96,156,64,857
64,os,224,1024,96,156,64,563
64,ws,224,1024,96,156,64,857
64,is,256,1024,96,156,64,1523
64,os,256,1024,96,156,64,563
64,ws,256,1024,96,156,64,857
64,is,51,256,96,156,96,1715
64,os,51,256,96,156,96,1127
64,is,128,256,96,156,96,1715
64,os,204,256,96,156,96,1127
64,ws,25,512,96,156,96,1715
64,is,32,512,96,156,96,1715
64,os,36,512,96,156,96,1127
64,os,51,512,96,156,96,1127
64,is,64,512,96,156,96,1715
64,os,64,512,96,156,96,1127
64,os,69,512,96,156,96,1127
64,os,96,512,96,156,96,1127
64,is,128,512,96,156,96,1715
64,os,128,512,96,156,96,1127
64,ws,128,512,96,156,96,1715
64,is,153,512,96,156,96,1715
64,is,192,512,96,156,96,1715
64,is,256,512,96,156,96,1715
64,os,256,512,96,156,96,1127
64,os,25,768,96,156,96,1127
64,is,32,768,96,156,96,1715
64,os,32,768,96,156,96,1127
64,ws,32,768,96,156,96,1715
64,is,64,768,96,156,96,1715
64,os,64,768,96,156,96,1127
64,is,96,768,96,156,96,1715
64,os,96,768,96,156,96,1127
64,ws,96,768,96,156,96,1715
64,is,128,768,96,156,96,1715
64,os,128,768,96,156,96,1127
64,ws,128,768,96,156,96,1715
64,is,153,768,96,156,96,1715
64,is,160,768,96,156,96,1715
64,is,224,768,96,156,96,1715
64,os,224,768,96,156,96,1127
64,is,32,1024,96,156,96,1715
64,os,32,1024,96,156,96,1127
64,ws,32,1024,96,156,96,1715
64,os,35,1024,96,156,96,1127
64,ws,51,1024,96,156,96,1715
64,is,64,1024,96,156,96,1715
64,os,68,1024,96,156,96,1127
64,is,102,1024,96,156,96,1715
64,is,128,1024,96,156,96,1715
64,is,25,256,96,192,64,1523
64,os,25,256,96,192,64,635
64,ws,25,256,96,192,64,857
64,is,32,256,96,192,64,1523
64,os,32,256,96,192,64,635
64,ws,32,256,96,192,64,857
64,is,51,256,96,192,64,1523
64,os,51,256,96,192,64,635
64,ws,51,256,96,192,64,857
64,is,64,256,96,192,64,1523
64,os,64,256,96,192,64,635
64,ws,64,256,96,192,64,857
64,os,76,256,96,192,64,635
64,ws,76,256,96,192,64,857
64,is,96,256,96,192,64,1523
64,os,96,256,96,192,64,635
64,ws,96,256,96,192,64,857
64,is,102,256,96,192,64,1523
64,os,102,256,96,192,64,635
64,ws,102,256,96,192,64,857
64,is,128,256,96,192,64,1523
64,os,128,256,96,192,64,635
64,ws,128,256,96,192,64,857
64,is,153,256,96,192,64,1523
64,os,153,256,96,192,64,635
64,ws,153,256,96,192,64,857
64,is,160,256,96,192,64,1523
64,os,160,256,96,192,64,635
64,ws,160,256,96,192,64,857
64,ws,192,256,96,192,64,857
64,is,204,256,96,192,64,1523
64,os,204,256,96,192,64,635
64,ws,204,256,96,192,64,857
64,is,224,256,96,192,64,1523
64,os,224,256,96,192,64,635
64,is,256,256,96,192,64,1523
64,os,256,256,96,192,64,635
64,ws,256,256,96,192,64,857
64,is,307,256,96,192,64,1523
64,os,307,256,96,192,64,635
64,ws,307,256,96,192,64,857
64,os,358,256,96,192,64,635
64,ws,358,256,96,192,64,857
64,is,25,512,96,192,64,1523
64,os,25,512,96,192,64,635
64,ws,25,512,96,192,64,857
64,is,32,512,96,192,64,1523
64,os,32,512,96,192,64,635
64,is,51,512,96,192,64,1523
64,os,51,512,96,192,64,635
64,ws,51,512,96,192,64,857
64,is,64,512,96,192,64,1523
64,os,64,512,96,192,64,635
64,ws,64,512,96,192,64,857
64,is,76,512,96,192,64,1523
64,os,76,512,96,192,64,635
64,ws,76,512,96,192,64,857
64,is,96,512,96,192,64,1523
64,os,96,512,96,192,64,635
64,ws,96,512,96,192,64,857
64,is,102,512,96,192,64,1523
64,os,102,512,96,192,64,635
64,ws,102,512,96,192,64,857
64,is,128,512,96,192,64,1523
64,os,128,512,96,192,64,635
64,ws,128,512,96,192,64,857
64,is,153,512,96,192,64,1523
64,os,153,512,96,192,64,635
64,ws,153,512,96,192,64,857
64,is,160,512,96,192,64,1523
64,os,160,512,96,192,64,635
64,ws,160,512,96,192,64,857
64,is,192,512,96,192,64,1523
64,os,192,512,96,192,64,635
64,ws,192,512,96,192,64,857
64,is,204,512,96,192,64,1523
64,os,204,512,96,192,64,635
64,ws,204,512,96,192,64,857
64,is,224,512,96,192,64,1523
64,os,224,512,96,192,64,635
64,ws,224,512,96,192,64,857
64,is,256,512,96,192,64,1523
64,os,256,512,96,192,64,635
64,ws,256,512,96,192,64,857
64,is,307,512,96,192,64,1523
64,os,307,512,96,192,64,635
64,ws,307,512,96,192,64,857
64,is,358,512,96,192,64,1523
64,os,358,512,96,192,64,635
64,ws,358,512,96,192,64,857
64,ws,409,512,96,192,64,857
64,is,25,768,96,192,64,1523
64,os,25,768,96,192,64,635
64,ws,25,768,96,192,64,857
64,is,32,768,96,192,64,1523
64,os,32,768,96,192,64,635
64,ws,32,768,96,192,64,857
64,is,51,768,96,192,64,1523
64,os,51,768,96,192,64,635
64,ws,51,768,96,192,64,857
64,is,64,768,96,192,64,1523
64,os,64,768,96,192,64,635
64,ws,64,768,96,192,64,857
64,is,76,768,96,192,64,1523
64,os,76,768,96,192,64,635
64,ws,76,768,96,192,64,857
64,is,96,768,96,192,64,1523
64,os,96,768,96,192,64,635
64,ws,96,768,96,192,64,857
64,is,102,768,96,192,64,1523
64,os,102,768,96,192,64,635
64,ws,102,768,96,192,64,857
64,is,128,768,96,192,64,1523
64,os,128,768,96,192,64,635
64,ws,128,768,96,192,64,857
64,is,153,768,96,192,64,1523
64,os,153,768,96,192,64,635
64,ws,153,768,96,192,64,857
64,is,160,768,96,192,64,1523
64,os,160,768,96,192,64,635
64,ws,160,768,96,192,64,857
64,is,192,768,96,192,64,1523
64,os,192,768,96,192,64,635
64,ws,192,768,96,192,64,857
64,is,204,768,96,192,64,1523
64,os,204,768,96,192,64,635
64,ws,204,768,96,192,64,857
64,is,224,768,96,192,64,1523
64,os,224,768,96,192,64,635
64,is,256,768,96,192,64,1523
64,os,256,768,96,192,64,635
64,ws,256,768,96,192,64,857
64,os,288,768,96,192,64,635
64,ws,288,768,96,192,64,857
64,is,307,768,96,192,64,1523
64,ws,307,768,96,192,64,857
64,is,358,768,96,192,64,1523
64,os,358,768,96,192,64,635
64,ws,409,768,96,192,64,857
64,is,25,1024,96,192,64,1523
64,os,25,1024,96,192,64,635
64,ws,25,1024,96,192,64,857
64,is,32,1024,96,192,64,1523
64,os,32,1024,96,192,64,635
64,ws,32,1024,96,192,64,857
64,is,51,1024,96,192,64,1523
64,os,51,1024,96,192,64,635
64,ws,51,1024,96,192,64,857
64,is,64,1024,96,192,64,1523
64,os,64,1024,96,192,64,635
64,ws,64,1024,96,192,64,857
64,is,76,1024,96,192,64,1523
64,os,76,1024,96,192,64,635
64,ws,76,1024,96,192,64,857
64,is,96,1024,96,192,64,1523
64,os,96,1024,96,192,64,635
64,ws,96,1024,96,192,64,857
64,is,102,1024,96,192,64,1523
64,os,102,1024,96,192,64,635
64,ws,102,1024,96,192,64,857
64,is,128,1024,96,192,64,1523
64,os,128,1024,96,192,64,635
64,ws,128,1024,96,192,64,857
64,is,153,1024,96,192,64,1523
64,os,153,1024,96,192,64,635
64,ws,153,1024,96,192,64,857
64,is,160,1024,96,192,64,1523
64,os,160,1024,96,192,64,635
64,ws,160,1024,96,192,64,857
64,ws,192,1024,96,192,64,857
64,is,204,1024,96,192,64,1523
64,os,204,1024,96,192,64,635
64,ws,204,1024,96,192,64,857
64,is,256,1024,96,192,64,1523
64,os,256,1024,96,192,64,635
64,ws,256,1024,96,192,64,857
64,is,307,1024,96,192,64,1523
64,os,307,1024,96,192,64,635
64,ws,307,1024,96,192,64,857
64,os,358,1024,96,192,64,635
64,ws,358,1024,96,192,64,857
64,os,460,1024,96,192,64,635
64,os,4,256,96,192,96,1271
64,ws,4,256,96,192,96,1715
64,is,5,256,96,192,96,1715
64,is,7,256,96,192,96,1715
64,os,8,256,96,192,96,1271
64,ws,8,256,96,192,96,1715
64,is,13,256,96,192,96,1715
64,os,13,256,96,192,96,1271
64,is,16,256,96,192,96,1715
64,os,16,256,96,192,96,1271
64,is,17,256,96,192,96,1715
64,os,17,256,96,192,96,1271
64,ws,17,256,96,192,96,1715
64,os,19,256,96,192,96,1271
64,ws,23,256,96,192,96,1715
64,is,24,256,96,192,96,1715
64,os,24,256,96,192,96,1271
64,ws,24,256,96,192,96,1715
64,is,25,256,96,192,96,1715
64,os,25,256,96,192,96,1271
64,ws,25,256,96,192,96,1715
64,is,31,256,96,192,96,1715
64,os,31,256,96,192,96,1271
64,is,32,256,96,192,96,1715
64,os,32,256,96,192,96,1271
